"GEO_ID","NAME","B01003_001E","B01003_001M",
"1500000US550590009003","Block Group 3, Census Tract 9, Kenosha County, Wisconsin","704","247",
"1500000US550590009004","Block Group 4, Census Tract 9, Kenosha County, Wisconsin","638","313",
"1500000US550590009005","Block Group 5, Census Tract 9, Kenosha County, Wisconsin","1141","678",
"1500000US550590010001","Block Group 1, Census Tract 10, Kenosha County, Wisconsin","1151","245",
"1500000US550590010002","Block Group 2, Census Tract 10, Kenosha County, Wisconsin","475","109",
"1500000US550590010003","Block Group 3, Census Tract 10, Kenosha County, Wisconsin","924","311",
"1500000US550590011001","Block Group 1, Census Tract 11, Kenosha County, Wisconsin","617","259",
"1500000US550590011002","Block Group 2, Census Tract 11, Kenosha County, Wisconsin","1357","472",
"1500000US550590011003","Block Group 3, Census Tract 11, Kenosha County, Wisconsin","1174","315",
"1500000US550590012001","Block Group 1, Census Tract 12, Kenosha County, Wisconsin","658","263",
"1500000US550590012002","Block Group 2, Census Tract 12, Kenosha County, Wisconsin","1368","335",
"1500000US550590012003","Block Group 3, Census Tract 12, Kenosha County, Wisconsin","1158","357",
"1500000US550590012004","Block Group 4, Census Tract 12, Kenosha County, Wisconsin","1153","452",
"1500000US550590013001","Block Group 1, Census Tract 13, Kenosha County, Wisconsin","566","190",
"1500000US550590013002","Block Group 2, Census Tract 13, Kenosha County, Wisconsin","791","384",
"1500000US550590013003","Block Group 3, Census Tract 13, Kenosha County, Wisconsin","958","288",
"1500000US550590013004","Block Group 4, Census Tract 13, Kenosha County, Wisconsin","2026","386",
"1500000US550590014011","Block Group 1, Census Tract 14.01, Kenosha County, Wisconsin","498","171",
"1500000US550590014012","Block Group 2, Census Tract 14.01, Kenosha County, Wisconsin","544","221",
"1500000US550590014013","Block Group 3, Census Tract 14.01, Kenosha County, Wisconsin","1384","529",
"1500000US550590014021","Block Group 1, Census Tract 14.02, Kenosha County, Wisconsin","1039","307",
"1500000US550590014022","Block Group 2, Census Tract 14.02, Kenosha County, Wisconsin","1095","430",
"1500000US550590014023","Block Group 3, Census Tract 14.02, Kenosha County, Wisconsin","2599","588",
"1500000US550590015001","Block Group 1, Census Tract 15, Kenosha County, Wisconsin","483","193",
"1500000US550590015002","Block Group 2, Census Tract 15, Kenosha County, Wisconsin","894","319",
"1500000US550590015003","Block Group 3, Census Tract 15, Kenosha County, Wisconsin","507","157",
"1500000US550590015004","Block Group 4, Census Tract 15, Kenosha County, Wisconsin","737","255",
"1500000US550590015005","Block Group 5, Census Tract 15, Kenosha County, Wisconsin","901","249",
"1500000US550590016001","Block Group 1, Census Tract 16, Kenosha County, Wisconsin","848","256",
"1500000US550590016002","Block Group 2, Census Tract 16, Kenosha County, Wisconsin","1187","304",
"1500000US550590016003","Block Group 3, Census Tract 16, Kenosha County, Wisconsin","989","295",
"1500000US550590017001","Block Group 1, Census Tract 17, Kenosha County, Wisconsin","1028","247",
"1500000US550590017002","Block Group 2, Census Tract 17, Kenosha County, Wisconsin","892","272",
"1500000US550590017003","Block Group 3, Census Tract 17, Kenosha County, Wisconsin","869","241",
"1500000US550590018001","Block Group 1, Census Tract 18, Kenosha County, Wisconsin","860","210",
"1500000US550590018002","Block Group 2, Census Tract 18, Kenosha County, Wisconsin","1297","286",
"1500000US550590019001","Block Group 1, Census Tract 19, Kenosha County, Wisconsin","935","426",
"1500000US550590019002","Block Group 2, Census Tract 19, Kenosha County, Wisconsin","978","430",
"1500000US550590019003","Block Group 3, Census Tract 19, Kenosha County, Wisconsin","909","190",
"1500000US550590020001","Block Group 1, Census Tract 20, Kenosha County, Wisconsin","849","300",
"1500000US550590020002","Block Group 2, Census Tract 20, Kenosha County, Wisconsin","1840","368",
"1500000US550590020003","Block Group 3, Census Tract 20, Kenosha County, Wisconsin","3084","569",
"1500000US550590021001","Block Group 1, Census Tract 21, Kenosha County, Wisconsin","968","321",
"1500000US550590021002","Block Group 2, Census Tract 21, Kenosha County, Wisconsin","683","277",
"1500000US550590021003","Block Group 3, Census Tract 21, Kenosha County, Wisconsin","2137","402",
"1500000US550590021004","Block Group 4, Census Tract 21, Kenosha County, Wisconsin","763","269",
"1500000US550590022001","Block Group 1, Census Tract 22, Kenosha County, Wisconsin","946","252",
"1500000US550590022002","Block Group 2, Census Tract 22, Kenosha County, Wisconsin","1181","243",
"1500000US550590022003","Block Group 3, Census Tract 22, Kenosha County, Wisconsin","1257","314",
"1500000US550590023001","Block Group 1, Census Tract 23, Kenosha County, Wisconsin","830","387",
"1500000US550590023002","Block Group 2, Census Tract 23, Kenosha County, Wisconsin","956","432",
"1500000US550590023003","Block Group 3, Census Tract 23, Kenosha County, Wisconsin","2406","602",
"1500000US550590023004","Block Group 4, Census Tract 23, Kenosha County, Wisconsin","708","208",
"1500000US550590023005","Block Group 5, Census Tract 23, Kenosha County, Wisconsin","1313","459",
"1500000US550590024001","Block Group 1, Census Tract 24, Kenosha County, Wisconsin","1367","338",
"1500000US550590024002","Block Group 2, Census Tract 24, Kenosha County, Wisconsin","409","178",
"1500000US550590024003","Block Group 3, Census Tract 24, Kenosha County, Wisconsin","1677","594",
"1500000US550590024004","Block Group 4, Census Tract 24, Kenosha County, Wisconsin","845","317",
"1500000US550590024005","Block Group 5, Census Tract 24, Kenosha County, Wisconsin","699","240",
"1500000US550590025001","Block Group 1, Census Tract 25, Kenosha County, Wisconsin","1874","407",
"1500000US550590025002","Block Group 2, Census Tract 25, Kenosha County, Wisconsin","1518","308",
"1500000US550590026031","Block Group 1, Census Tract 26.03, Kenosha County, Wisconsin","3075","651",
"1500000US550590026032","Block Group 2, Census Tract 26.03, Kenosha County, Wisconsin","2366","622",
"1500000US550590026041","Block Group 1, Census Tract 26.04, Kenosha County, Wisconsin","1586","250",
"1500000US550590026042","Block Group 2, Census Tract 26.04, Kenosha County, Wisconsin","1629","315",
"1500000US550590026051","Block Group 1, Census Tract 26.05, Kenosha County, Wisconsin","2153","728",
"1500000US550590026052","Block Group 2, Census Tract 26.05, Kenosha County, Wisconsin","1179","345",
"1500000US550590026053","Block Group 3, Census Tract 26.05, Kenosha County, Wisconsin","3151","531",
"1500000US550590026061","Block Group 1, Census Tract 26.06, Kenosha County, Wisconsin","2153","327",
"1500000US550590026062","Block Group 2, Census Tract 26.06, Kenosha County, Wisconsin","1419","369",
"1500000US550590027001","Block Group 1, Census Tract 27, Kenosha County, Wisconsin","3384","519",
"1500000US550590027002","Block Group 2, Census Tract 27, Kenosha County, Wisconsin","1963","403",
"1500000US550590027003","Block Group 3, Census Tract 27, Kenosha County, Wisconsin","1130","255",
"1500000US550590028011","Block Group 1, Census Tract 28.01, Kenosha County, Wisconsin","1424","562",
"1500000US550590028012","Block Group 2, Census Tract 28.01, Kenosha County, Wisconsin","1170","391",
"1500000US550590028013","Block Group 3, Census Tract 28.01, Kenosha County, Wisconsin","885","326",
"1500000US550590028021","Block Group 1, Census Tract 28.02, Kenosha County, Wisconsin","1999","201",
"1500000US550590028022","Block Group 2, Census Tract 28.02, Kenosha County, Wisconsin","1168","133",
"1500000US550590029031","Block Group 1, Census Tract 29.03, Kenosha County, Wisconsin","1980","337",
"1500000US550590029032","Block Group 2, Census Tract 29.03, Kenosha County, Wisconsin","1154","265",
"1500000US550590029041","Block Group 1, Census Tract 29.04, Kenosha County, Wisconsin","1258","462",
"1500000US550590029042","Block Group 2, Census Tract 29.04, Kenosha County, Wisconsin","1909","539",
"1500000US550590029043","Block Group 3, Census Tract 29.04, Kenosha County, Wisconsin","1185","417",
"1500000US550590029044","Block Group 4, Census Tract 29.04, Kenosha County, Wisconsin","1455","390",
"1500000US550590029051","Block Group 1, Census Tract 29.05, Kenosha County, Wisconsin","1254","197",
"1500000US550590029052","Block Group 2, Census Tract 29.05, Kenosha County, Wisconsin","829","228",
"1500000US550590029053","Block Group 3, Census Tract 29.05, Kenosha County, Wisconsin","1978","272",
"1500000US550590029061","Block Group 1, Census Tract 29.06, Kenosha County, Wisconsin","2067","327",
"1500000US550590029062","Block Group 2, Census Tract 29.06, Kenosha County, Wisconsin","1823","368",
"1500000US550590029063","Block Group 3, Census Tract 29.06, Kenosha County, Wisconsin","962","218",
"1500000US550590030011","Block Group 1, Census Tract 30.01, Kenosha County, Wisconsin","1026","346",
"1500000US550590030012","Block Group 2, Census Tract 30.01, Kenosha County, Wisconsin","1552","235",
"1500000US550590030013","Block Group 3, Census Tract 30.01, Kenosha County, Wisconsin","971","341",
"1500000US550590030014","Block Group 4, Census Tract 30.01, Kenosha County, Wisconsin","860","229",
"1500000US550590030021","Block Group 1, Census Tract 30.02, Kenosha County, Wisconsin","1298","304",
"1500000US550590030022","Block Group 2, Census Tract 30.02, Kenosha County, Wisconsin","1990","505",
"1500000US550590030023","Block Group 3, Census Tract 30.02, Kenosha County, Wisconsin","1701","303",
"1500000US550599900000","Block Group 0, Census Tract 9900, Kenosha County, Wisconsin","0","9",
"1500000US550619601001","Block Group 1, Census Tract 9601, Kewaunee County, Wisconsin","1287","229",
"1500000US550619601002","Block Group 2, Census Tract 9601, Kewaunee County, Wisconsin","746","170",
"1500000US550619601003","Block Group 3, Census Tract 9601, Kewaunee County, Wisconsin","1049","201",
"1500000US550619602001","Block Group 1, Census Tract 9602, Kewaunee County, Wisconsin","853","109",
"1500000US550619602002","Block Group 2, Census Tract 9602, Kewaunee County, Wisconsin","904","108",
"1500000US550619602003","Block Group 3, Census Tract 9602, Kewaunee County, Wisconsin","625","67",
"1500000US550619604011","Block Group 1, Census Tract 9604.01, Kewaunee County, Wisconsin","2828","187",
"1500000US550619604012","Block Group 2, Census Tract 9604.01, Kewaunee County, Wisconsin","1150","144",
"1500000US550619604013","Block Group 3, Census Tract 9604.01, Kewaunee County, Wisconsin","1270","257",
"1500000US550619604021","Block Group 1, Census Tract 9604.02, Kewaunee County, Wisconsin","916","109",
"1500000US550619604022","Block Group 2, Census Tract 9604.02, Kewaunee County, Wisconsin","1483","152",
"1500000US550619604023","Block Group 3, Census Tract 9604.02, Kewaunee County, Wisconsin","1208","149",
"1500000US550619605001","Block Group 1, Census Tract 9605, Kewaunee County, Wisconsin","1141","207",
"1500000US550619605002","Block Group 2, Census Tract 9605, Kewaunee County, Wisconsin","1304","221",
"1500000US550619605003","Block Group 3, Census Tract 9605, Kewaunee County, Wisconsin","1182","171",
"1500000US550619605004","Block Group 4, Census Tract 9605, Kewaunee County, Wisconsin","1019","155",
"1500000US550619605005","Block Group 5, Census Tract 9605, Kewaunee County, Wisconsin","1433","213",
"1500000US550619900000","Block Group 0, Census Tract 9900, Kewaunee County, Wisconsin","0","9",
"1500000US550630001001","Block Group 1, Census Tract 1, La Crosse County, Wisconsin","1011","384",
"1500000US550630001002","Block Group 2, Census Tract 1, La Crosse County, Wisconsin","664","298",
"1500000US550630001003","Block Group 3, Census Tract 1, La Crosse County, Wisconsin","760","327",
"1500000US550630001004","Block Group 4, Census Tract 1, La Crosse County, Wisconsin","799","248",
"1500000US550630001005","Block Group 5, Census Tract 1, La Crosse County, Wisconsin","483","284",
"1500000US550630001006","Block Group 6, Census Tract 1, La Crosse County, Wisconsin","0","9",
"1500000US550630001007","Block Group 7, Census Tract 1, La Crosse County, Wisconsin","808","207",
"1500000US550630002001","Block Group 1, Census Tract 2, La Crosse County, Wisconsin","956","365",
"1500000US550630002002","Block Group 2, Census Tract 2, La Crosse County, Wisconsin","957","432",
"1500000US550630002003","Block Group 3, Census Tract 2, La Crosse County, Wisconsin","1705","414",
"1500000US550630002004","Block Group 4, Census Tract 2, La Crosse County, Wisconsin","1229","290",
"1500000US550630003001","Block Group 1, Census Tract 3, La Crosse County, Wisconsin","926","230",
"1500000US550630003002","Block Group 2, Census Tract 3, La Crosse County, Wisconsin","0","9",
"1500000US550630003003","Block Group 3, Census Tract 3, La Crosse County, Wisconsin","1282","221",
"1500000US550630004011","Block Group 1, Census Tract 4.01, La Crosse County, Wisconsin","1730","504",
"1500000US550630004012","Block Group 2, Census Tract 4.01, La Crosse County, Wisconsin","846","361",
"1500000US550630004021","Block Group 1, Census Tract 4.02, La Crosse County, Wisconsin","1016","438",
"1500000US550630004022","Block Group 2, Census Tract 4.02, La Crosse County, Wisconsin","1728","543",
"1500000US550630004023","Block Group 3, Census Tract 4.02, La Crosse County, Wisconsin","907","339",
"1500000US550630005001","Block Group 1, Census Tract 5, La Crosse County, Wisconsin","600","187",
"1500000US550630005002","Block Group 2, Census Tract 5, La Crosse County, Wisconsin","4073","337",
"1500000US550630006001","Block Group 1, Census Tract 6, La Crosse County, Wisconsin","706","151",
"1500000US550630006002","Block Group 2, Census Tract 6, La Crosse County, Wisconsin","805","196",
"1500000US550630006003","Block Group 3, Census Tract 6, La Crosse County, Wisconsin","661","210",
"1500000US550630007001","Block Group 1, Census Tract 7, La Crosse County, Wisconsin","1104","209",
"1500000US550630007002","Block Group 2, Census Tract 7, La Crosse County, Wisconsin","929","285",
"1500000US550630007003","Block Group 3, Census Tract 7, La Crosse County, Wisconsin","727","161",
